symbol,date 1,date 2,date 3,date 4,date 5,date 6,date 7,date 8,date 9,date 10,date 11,date 12,date 13,date 14,date 15,date 16,date 17,date 18,date 19,date 20,date 21,date 22,date 23,date 24,date 25,date 26,date 27,date 28,date 29,date 30,date 31,date 32,date 33,date 34,date 35,date 36,date 37,date 38,date 39,date 40,date 41,date 42,date 43,date 44,date 45,date 46,date 47,date 48,date 49,date 50,date 51,date 52,date 53,date 54,date 55,date 56,date 57,date 58,date 59,date 60,date 61,date 62,date 63,date 64,date 65,date 66,date 67,date 68,date 69,date 70,date 71,date 72,date 73,date 74,date 75,date 76,date 77,date 78,date 79,date 80,date 81,date 82,date 83,date 84,date 85,date 86,date 87,date 88,date 89,date 90,date 91,date 92,date 93,date 94,date 95,date 96,date 97,date 98,date 99,date 100,date 101,date 102,date 103,date 104,date 105,date 106,date 107,date 108,date 109,date 110,date 111,date 112,date 113,date 114,date 115,date 116,date 117,date 118,date 119,date 120,date 121,date 122,date 123,date 124,date 125,date 126,date 127,date 128,date 129,date 130,date 131,date 132,date 133,date 134,date 135,date 136,date 137,date 138,date 139,date 140,date 141,date 142,date 143,date 144,date 145,date 146,date 147,date 148,date 149,date 150,date 151,date 152,date 153,date 154,date 155,date 156,date 157,date 158,date 159,date 160,date 161,date 162,date 163,date 164,date 165,date 166,date 167,date 168,date 169,date 170,date 171,date 172,date 173,date 174,date 175,date 176,date 177,date 178,date 179,date 180,date 181,date 182,date 183,date 184,date 185,date 186,date 187,date 188,date 189,date 190,date 191,date 192,date 193,date 194,date 195,date 196,date 197,date 198,date 199,date 200,date 201,date 202,date 203,date 204,date 205,date 206,date 207,date 208,date 209,date 210,date 211,date 212,date 213,date 214,date 215,date 216,date 217,date 218,date 219,date 220,date 221,date 222,date 223,date 224,date 225,date 226,date 227,date 228,date 229,date 230,date 231,date 232,date 233,date 234,date 235
AAA,14.55,14.5,14.55,15.2,15.15,15.8,15.5,15.4,15.45,15.6,15.45,14.4,14.25,14.7,14.45,14.7,14.4,13.9,12.95,13.1,12.2,12.5,13.3,13.3,13.25,12.85,13.0,13.65,14.15,14.3,14.4,14.25,14.0,14.3,14.3,14.85,14.8,14.8,14.3,14.6,14.7,14.7,15.7,16.2,16.15,16.75,17.0,16.6,16.7,16.7,16.7,16.35,15.7,15.9,15.95,16.25,16.45,16.6,16.65,16.65,16.55,16.4,16.5,16.8,17.5,17.5,17.0,17.85,17.9,17.85,17.75,17.5,16.3,16.75,16.0,16.7,16.7,16.45,16.0,16.3,15.85,15.35,15.7,15.7,15.8,15.5,15.55,15.3,15.15,15.1,14.85,15.3,15.6,15.75,15.5,15.15,15.35,15.25,15.15,15.2,16.25,16.3,16.0,15.45,15.5,15.7,16.1,16.15,17.25,17.9,19.15,19.45,19.9,19.5,19.0,19.05,18.5,19.75,20.5,19.5,19.45,18.65,18.55,17.3,17.3,16.7,16.1,15.4,15.9,15.55,15.95,15.75,14.8,15.45,15.45,15.95,15.55,15.45,16.0,16.3,16.15,16.15,16.25,16.25,16.2,16.45,17.05,17.25,17.35,17.0,17.25,17.35,18.0,17.7,17.65,18.25,17.4,16.8,16.8,17.1,17.15,17.85,17.7,17.75,16.2,16.65,16.0,15.9,16.15,16.3,16.05,15.8,16.1,16.0,16.55,16.2,16.05,16.5,16.6,16.3,15.55,15.75,15.7,15.7,15.55,15.7,16.0,16.1,16.55,16.2,16.2,16.25,16.25,16.55,16.35,16.15,16.1,16.0,15.9,16.15,16.15,16.2,17.1,16.9,17.2,17.55,17.5,16.7,16.6,17.0,17.25,17.1,18.15,18.0,18.3,18.4,17.8,17.9,18.6,17.5,16.6,17.1,17.0,17.1,16.9,16.8,16.85,17.4,17.55,16.9,16.25,16.55,16.6,16.8,17.0
AAM,11.8,11.7,11.5,11.8,11.5,11.85,11.5,11.6,11.7,11.75,11.6,11.5,11.5,11.5,11.5,11.5,11.0,11.65,10.85,10.85,10.95,10.45,10.95,11.4,11.35,11.35,11.1,11.2,10.7,11.1,11.2,11.3,11.2,11.2,10.8,11.05,10.8,11.4,10.85,11.0,11.3,11.0,11.0,11.0,10.8,11.1,11.2,11.3,11.3,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.0,10.7,11.0,11.0,11.0,10.85,10.9,11.0,11.2,11.15,11.15,11.15,11.1,11.1,10.95,10.7,11.0,10.9,10.85,10.5,10.7,10.2,10.2,10.2,10.3,10.45,10.8,10.75,10.6,10.05,10.65,10.3,10.6,10.6,10.3,10.4,10.4,10.25,10.25,10.25,10.25,10.1,10.1,9.7,10.35,10.35,11.05,11.6,11.45,11.45,11.0,10.9,10.7,11.0,11.2,10.8,10.75,11.1,11.2,11.1,10.8,11.0,10.7,10.7,11.1,10.7,11.0,10.9,10.9,10.7,10.45,11.0,11.0,11.0,10.4,10.6,10.4,10.95,10.85,10.85,10.8,10.8,10.5,10.1,10.8,10.9,10.4,10.55,10.9,10.55,10.85,10.4,11.0,11.0,11.0,10.7,10.55,10.65,10.95,10.85,10.6,10.9,10.9,10.45,10.95,10.5,10.8,10.85,10.7,10.8,10.55,10.65,10.8,10.7,10.7,10.8,10.75,11.0,10.8,10.8,10.8,10.9,10.9,10.8,10.8,10.8,10.95,11.25,11.2,11.2,11.0,10.55,11.2,11.05,10.7,11.0,11.0,10.95,10.75,10.8,10.8,10.8,11.0,10.8,11.2,11.05,11.0,10.8,10.9,11.0,11.2,11.2,11.0,11.75,12.55,13.4,14.3,14.8,13.95,13.85,13.5,13.45,14.0,13.5,12.8,13.0,13.1,12.8,13.5,13.45,13.0,12.65,12.8,12.4,12.4,12.2,12.4,12.6,12.65
ABS,20.55,21.3,21.5,22.0,23.5,25.0,25.0,25.1,25.4,26.8,28.5,28.7,28.8,30.0,29.8,30.3,29.95,30.0,29.9,30.0,28.0,29.0,29.3,29.5,29.7,30.0,31.0,31.3,31.5,31.0,32.0,32.0,32.1,32.75,33.2,33.8,34.9,35.4,36.4,36.5,37.0,37.0,37.0,37.4,37.5,38.2,39.0,41.7,43.0,43.5,43.9,43.8,42.5,43.0,43.5,44.2,44.95,46.0,48.0,49.3,50.0,50.7,52.0,53.8,54.9,55.5,56.8,58.8,60.8,62.5,66.8,70.4,72.5,73.9,75.8,75.0,69.8,65.0,60.5,56.3,52.4,48.75,45.35,42.2,44.5,41.9,41.95,39.05,36.95,34.4,32.0,31.0,33.15,35.45,37.9,40.55,43.35,44.0,44.0,45.0,45.8,46.2,43.8,41.5,38.6,35.9,35.0,33.1,35.4,35.9,33.8,32.9,33.2,32.55,31.9,31.4,30.6,30.6,31.1,30.3,29.7,28.3,26.5,24.65,22.95,21.35,22.8,24.35,26.05,25.0,23.5,22.2,20.65,21.7,20.4,20.0,19.5,18.55,18.9,19.35,19.95,20.4,20.0,21.4,22.85,22.6,22.65,22.3,21.5,21.8,21.65,21.65,22.2,22.0,21.75,21.2,20.0,19.0,19.55,19.95,20.7,20.9,20.25,19.8,20.05,19.75,19.6,19.4,19.2,19.2,19.8,20.0,20.25,19.8,20.1,19.4,18.8,20.1,21.5,23.0,24.1,22.45,20.9,20.95,19.65,19.7,18.85,19.25,20.55,20.55,19.9,20.0,20.3,20.7,20.7,19.9,19.55,19.3,19.45,19.2,19.5,19.7,20.5,20.6,20.05,20.15,21.55,21.6,22.75,24.3,26.0,27.2,28.2,28.25,26.7,28.55,29.1,28.35,29.2,28.2,26.25,26.5,25.0,26.75,26.8,26.05,26.5,26.45,26.2,25.1,23.35,23.6,22.9,24.2,23.8
ACB,28.65,29.35,29.9,29.9,30.2,30.35,30.1,29.85,29.85,30.25,29.95,27.9,28.3,28.95,28.65,28.1,27.8,27.5,25.6,26.8,26.65,27.35,28.1,28.2,28.5,27.5,28.55,29.4,29.15,31.1,31.6,31.7,31.2,32.4,33.05,33.25,33.0,33.25,32.4,32.45,31.8,32.05,32.75,33.0,32.95,33.5,33.45,33.5,33.95,33.8,33.4,33.0,32.45,32.05,32.45,33.0,33.3,33.3,33.85,34.65,34.75,34.75,34.4,34.4,34.4,35.15,34.6,34.6,33.85,33.1,33.7,33.6,32.5,33.4,33.3,34.0,33.8,34.65,34.45,35.3,34.8,35.2,36.2,35.8,36.15,36.2,36.45,36.55,36.25,36.6,37.4,37.5,37.5,38.0,38.45,38.2,38.9,41.4,42.1,44.6,45.9,45.3,43.0,40.2,42.45,34.1,34.65,34.1,35.35,34.7,34.9,35.0,34.75,35.65,35.8,36.2,36.35,36.7,36.45,35.7,35.95,36.1,37.95,36.0,36.55,36.2,35.2,32.75,32.9,31.75,32.75,33.6,32.15,33.9,33.8,34.1,33.0,32.7,33.15,33.15,34.15,36.15,35.55,35.8,35.5,36.0,35.55,36.5,36.5,36.0,35.3,35.35,35.7,35.6,35.55,35.3,33.6,32.0,32.3,32.45,31.95,31.75,32.15,32.0,32.0,32.05,32.5,32.15,32.45,32.3,31.9,31.5,31.2,31.3,31.6,32.1,31.8,31.6,31.6,32.0,31.5,31.6,31.35,31.55,31.5,31.0,31.5,31.35,31.2,31.45,32.6,32.6,32.6,32.3,32.2,32.0,32.3,32.3,31.75,31.6,31.25,31.1,31.4,31.85,33.0,32.7,33.15,33.85,33.5,33.5,33.4,33.45,33.4,33.0,33.35,33.4,33.15,33.3,32.5,33.45,34.15,33.95,35.35,35.15,34.6,34.15,33.3,33.5,33.2,32.55,32.3,32.95,33.1,33.3,33.4
ACL,14.95,15.1,15.0,15.2,15.1,15.3,15.7,15.1,15.2,15.0,15.1,14.2,13.95,13.8,14.0,14.0,13.6,12.75,11.9,12.2,11.6,12.0,12.3,12.35,12.4,11.8,12.25,12.35,13.2,13.9,13.9,13.75,13.3,13.75,13.75,13.7,13.6,14.25,14.2,14.1,14.0,13.95,14.0,13.8,13.8,13.9,14.2,14.2,14.35,14.3,14.0,13.9,13.5,13.6,13.2,13.55,13.45,13.2,13.1,13.2,13.4,13.3,13.2,13.15,13.25,13.35,13.35,13.4,13.45,13.0,12.95,13.0,12.7,12.7,12.8,12.9,12.8,12.8,12.65,12.7,12.6,12.5,12.2,11.95,12.4,12.3,12.2,12.0,12.0,11.8,11.5,12.25,12.25,12.0,11.9,11.7,11.7,11.7,11.8,11.8,12.4,12.3,12.8,12.65,12.45,13.3,12.9,12.9,13.0,12.9,13.55,13.45,13.15,13.1,13.1,12.9,13.1,13.0,13.15,13.0,12.8,12.7,12.5,12.1,12.0,11.85,11.55,11.0,11.5,11.45,11.55,11.55,11.15,11.3,11.35,11.65,11.55,11.4,11.6,11.6,11.5,11.55,11.4,11.4,11.4,11.6,11.6,11.6,11.8,12.4,12.15,12.1,12.65,12.8,12.6,12.75,12.4,12.0,11.9,11.85,11.9,12.05,12.85,12.95,12.8,13.65,13.25,13.1,13.2,13.1,12.95,12.8,12.9,12.85,12.9,12.95,12.8,13.5,13.5,13.1,12.75,12.85,12.65,12.65,12.8,13.1,13.2,13.05,13.15,13.35,13.45,13.3,13.3,13.15,13.1,13.05,13.0,13.0,13.45,13.4,13.7,13.55,14.45,15.05,15.2,15.2,16.0,15.1,16.15,17.1,17.15,16.9,16.9,17.2,18.15,17.8,17.35,17.5,17.15,16.4,15.3,16.1,17.0,16.8,17.0,16.95,17.4,17.4,17.7,16.7,15.7,16.5,16.6,16.9,17.0
AST,57.3,57.2,57.2,57.0,57.2,57.8,59.7,58.6,60.0,59.3,59.5,59.4,62.9,62.5,64.0,63.4,61.4,61.0,56.8,58.5,56.0,56.7,57.0,58.0,58.6,57.5,58.5,59.5,60.2,60.4,61.5,63.3,62.0,63.0,63.9,63.9,64.0,65.2,65.6,64.6,64.1,63.5,63.6,63.1,62.7,62.1,62.4,62.3,62.3,62.0,62.0,61.0,60.8,60.0,59.3,60.0,61.6,61.5,62.0,62.2,60.5,60.5,61.5,61.8,61.7,60.4,59.9,59.6,58.9,57.5,57.0,57.2,55.5,56.0,54.6,54.0,54.0,55.4,55.0,54.2,53.5,51.9,50.6,51.0,51.8,51.2,51.0,48.2,46.0,48.5,49.9,49.9,50.0,48.6,47.9,46.5,47.0,46.65,46.35,46.2,47.35,47.5,47.2,47.15,49.0,50.9,50.3,51.2,51.0,51.4,51.2,51.5,52.2,52.4,51.9,51.2,50.0,50.7,51.0,51.0,51.8,51.4,51.6,51.0,51.0,50.3,50.2,48.1,48.25,48.6,48.8,48.9,50.4,49.0,50.0,49.0,48.5,48.5,48.0,47.95,48.0,48.0,48.5,48.55,49.1,49.8,49.85,49.2,49.2,49.7,49.65,49.45,49.2,49.0,48.5,48.85,48.0,47.7,47.7,47.6,48.25,48.75,49.8,49.5,49.35,49.3,49.4,48.5,51.8,55.4,55.9,54.3,54.1,54.1,54.5,54.3,53.7,54.0,54.3,54.3,54.2,57.0,56.5,56.5,55.6,55.5,55.5,56.4,56.6,56.9,57.9,57.6,57.7,57.8,57.9,57.8,57.5,57.5,56.9,56.1,55.8,55.3,55.8,55.1,54.5,55.6,54.9,54.5,53.8,54.3,54.9,54.5,54.8,54.4,54.4,56.0,54.5,54.6,55.4,54.0,53.6,54.0,53.4,54.0,54.5,53.1,53.1,52.9,55.0,53.9,52.4,53.4,55.0,54.0,53.5
CLC,33.0,33.0,33.2,33.9,33.9,34.0,33.7,33.9,33.35,33.8,33.75,33.5,33.0,32.0,32.9,33.0,32.0,32.95,30.65,32.3,30.35,31.95,31.95,32.5,32.5,33.0,33.0,35.0,35.0,34.9,35.0,35.4,35.6,35.75,37.85,40.45,43.25,46.25,43.05,41.0,41.8,41.5,40.1,40.1,40.3,40.0,40.0,40.0,39.8,39.7,39.0,38.2,38.0,37.0,37.9,39.9,38.4,38.4,37.0,37.5,39.0,38.5,38.6,38.5,39.0,38.2,37.8,37.75,37.5,37.6,37.8,38.0,37.5,38.3,36.6,37.0,37.3,37.6,37.9,38.2,38.1,37.5,37.5,37.8,37.0,36.0,36.0,37.0,36.1,36.7,36.8,36.25,36.8,37.0,36.3,36.0,35.85,35.6,35.9,36.1,36.9,37.2,37.1,37.15,36.6,37.0,34.7,34.1,34.2,34.3,34.1,34.0,34.0,33.9,33.0,33.0,33.0,32.9,33.05,33.5,33.15,33.0,32.8,32.5,32.05,31.5,31.0,30.15,30.85,30.85,31.5,32.0,32.0,32.0,31.65,31.9,32.3,32.3,32.2,32.0,32.8,33.0,32.8,32.5,32.7,32.7,32.3,32.5,32.6,32.95,33.25,33.0,33.1,33.0,33.0,34.15,34.3,34.45,34.2,33.6,33.6,33.2,33.5,33.65,34.1,34.6,34.0,33.4,34.15,34.05,33.95,34.0,33.85,33.9,34.0,34.3,34.2,34.5,34.95,35.0,34.3,35.0,35.75,35.75,35.25,35.4,35.4,35.4,35.1,35.0,35.0,35.05,35.05,35.45,35.25,35.0,35.7,35.3,35.6,35.7,35.65,35.7,36.0,36.5,37.5,38.9,39.0,38.4,39.5,39.0,39.0,39.05,39.4,39.6,39.7,39.8,39.65,40.5,39.25,39.4,39.35,39.5,39.5,38.0,38.1,37.5,37.55,37.9,37.9,37.85,37.8,37.7,37.8,37.8,37.5
CLL,30.9,30.7,31.5,31.5,33.5,31.5,31.4,31.2,31.1,31.9,32.0,30.0,30.0,31.0,32.0,31.5,31.0,30.0,30.0,30.0,29.0,28.3,29.95,30.0,29.0,30.0,30.0,30.1,31.0,31.4,31.0,31.0,31.15,31.0,30.5,30.6,31.0,31.5,31.5,31.6,32.0,30.05,30.25,31.7,31.0,31.0,31.4,31.5,31.7,31.7,31.65,31.65,30.6,30.6,31.0,32.0,31.9,31.9,31.9,31.85,31.9,31.5,30.9,31.5,31.0,31.0,30.65,31.0,31.5,30.8,30.8,30.5,30.55,30.5,31.0,30.6,31.0,31.0,29.55,31.1,31.0,29.6,31.0,31.0,31.0,30.5,30.6,30.9,30.75,30.7,31.0,30.6,30.8,31.0,31.0,31.0,31.6,31.6,31.0,30.8,30.75,30.5,30.2,30.1,31.0,31.0,31.0,31.5,31.5,31.0,31.0,31.0,31.5,31.2,31.1,30.9,30.9,31.0,31.9,32.4,32.8,31.6,31.8,31.0,30.8,30.8,31.3,30.0,30.0,30.0,30.0,29.0,29.85,29.4,31.0,31.0,30.9,30.5,31.0,31.0,31.0,30.3,29.5,30.85,30.85,30.7,30.9,31.5,32.35,34.6,35.0,34.2,32.9,32.3,32.0,32.5,33.5,33.0,31.7,31.7,32.9,33.05,33.45,33.35,33.7,36.05,35.0,34.2,34.75,34.6,36.7,39.25,38.55,37.8,38.25,38.45,38.35,38.55,39.1,39.0,38.5,38.5,38.85,36.85,35.65,34.55,34.0,34.5,36.0,36.0,35.5,34.95,35.0,34.7,34.7,34.5,34.2,34.2,34.2,34.1,34.3,34.6,35.35,35.4,35.25,35.05,34.75,34.75,34.65,34.6,35.0,35.9,36.35,36.0,35.7,35.7,36.2,35.9,35.6,34.9,34.15,34.15,34.3,34.6,34.65,34.5,34.4,34.3,34.3,34.1,33.45,33.5,33.25,34.0,33.65
CMX,18.15,18.8,18.25,19.1,18.7,18.8,19.25,19.2,19.2,18.9,18.5,17.25,16.5,17.4,16.95,16.9,16.2,15.25,14.2,14.8,14.15,14.3,15.05,14.95,15.0,14.0,14.5,15.35,15.4,15.65,15.6,15.6,15.2,15.2,15.1,15.65,16.2,16.75,16.1,16.3,16.95,16.95,16.65,16.9,16.75,16.75,16.55,16.6,16.6,16.4,16.2,16.0,15.55,15.4,15.15,15.5,15.55,15.45,15.7,15.75,15.7,15.6,15.6,15.8,16.15,16.2,15.8,15.7,15.3,14.9,15.1,15.0,14.2,14.45,14.05,13.8,14.05,14.0,13.6,14.1,13.85,13.55,13.4,13.75,14.0,13.8,13.8,13.45,13.4,13.5,13.8,14.75,14.85,14.2,14.05,13.8,13.9,13.8,13.7,14.15,14.8,14.55,14.75,14.3,14.3,15.3,15.4,15.2,16.2,15.7,16.4,16.15,16.0,15.95,15.55,14.7,15.1,14.95,15.35,15.1,15.0,14.85,14.3,13.95,13.95,14.1,13.8,13.0,13.4,13.4,13.65,13.55,13.15,13.4,13.4,13.45,13.3,13.85,14.0,13.9,13.7,13.7,13.5,13.3,13.3,12.45,12.8,12.8,12.7,12.55,12.45,13.15,14.0,13.75,13.85,14.8,14.8,13.8,13.15,13.95,13.55,13.7,14.35,14.95,15.15,15.25,14.3,13.8,14.15,14.2,13.95,13.75,13.8,13.9,13.95,13.6,13.6,14.15,13.85,13.8,13.3,13.4,13.35,13.55,13.4,13.95,14.15,14.3,14.9,14.4,14.3,14.25,14.4,14.4,14.05,13.95,13.95,13.7,14.2,15.15,15.4,15.75,16.0,16.0,16.2,17.3,17.5,16.3,17.4,18.6,19.55,19.0,19.35,19.0,19.85,19.6,19.0,19.2,18.9,17.7,17.2,18.4,19.65,21.0,22.4,22.4,21.55,21.5,22.3,21.0,19.55,20.9,20.6,20.75,20.4
CSV,29.1,28.7,28.6,27.8,28.1,28.7,30.7,30.3,30.2,30.25,30.8,28.7,28.3,29.3,29.0,31.0,31.1,30.0,27.9,28.3,26.85,27.1,27.85,27.85,28.6,27.9,28.2,29.0,29.9,29.9,29.7,29.7,29.4,29.4,29.4,30.0,29.9,30.7,30.15,30.2,32.3,33.0,33.0,32.7,32.4,32.9,32.3,33.1,33.1,32.8,32.7,32.6,31.0,31.0,30.4,31.0,30.8,30.7,31.0,31.1,30.8,30.7,30.5,30.2,30.75,30.55,30.0,30.2,29.5,29.0,28.55,28.15,27.5,27.85,27.05,26.7,27.0,27.2,27.0,28.0,27.8,27.5,27.5,27.4,27.55,27.0,27.3,27.65,27.1,27.1,26.75,27.0,27.2,27.2,27.2,26.9,27.2,27.7,28.85,29.1,28.9,28.2,27.85,28.0,28.0,28.0,28.05,28.55,29.2,29.0,29.3,30.2,30.05,30.1,29.5,29.0,29.05,29.0,29.1,29.1,29.1,29.1,28.5,27.6,27.7,27.75,28.6,27.95,27.6,27.3,27.3,27.55,26.8,27.2,27.25,27.55,28.4,30.35,30.3,29.45,30.8,30.45,32.55,33.3,33.45,33.5,32.85,34.9,35.5,34.0,34.15,34.25,35.0,35.4,37.2,39.5,39.0,40.3,39.2,38.9,39.7,41.3,43.95,45.9,47.15,46.1,44.5,46.0,46.1,46.5,49.0,52.4,53.6,53.3,57.0,60.9,65.1,69.6,64.8,60.3,56.1,52.2,54.2,52.8,56.4,55.0,53.3,50.0,51.2,51.1,50.0,50.8,50.7,51.3,50.5,48.0,46.8,46.8,46.5,44.6,47.7,49.9,48.7,47.8,51.1,54.3,55.8,52.3,54.3,57.8,57.5,56.0,56.8,55.3,53.0,53.6,55.0,55.5,53.7,50.0,46.9,49.4,48.5,48.9,49.1,50.4,49.8,50.5,49.0,47.5,44.25,45.6,45.85,47.0,47.9
